customer_id,age,city,employment_type,account_type,monthly_income,monthly_credit,monthly_debit,monthly_expense,avg_monthly_balance,existing_emi,foir,savings_ratio,cibil_score,salary_consistency,account_tenure_months,digital_activity_score,credit_card_spend,rent_payment,property_related_transactions,vehicle_related_spend,loan_history,investment_amount,prospect_score,recommended_loan,loan_accepted
CUST00001,62,Pune,Salaried,Savings,24127,26586,9464,5650,13453,3014,0.12,0.64,683,0.82,62,41,6226,1,0,1155,1,0,46.0,Mortgage Loan,0
CUST00002,39,Delhi,Salaried,Salary,35484,43956,29629,20313,19310,6712,0.19,0.24,773,0.85,203,81,6152,1,1,4826,2,0,89.5,Mortgage Loan,1
CUST00003,32,Chennai,Salaried,Salary,118645,148678,101464,66447,71212,21661,0.18,0.26,703,1.0,20,96,16775,1,0,7509,3,0,96.5,Home Loan,1
CUST00004,42,Bangalore,Self Employed,Savings,133912,142453,107704,77322,293930,22841,0.17,0.25,683,0.77,18,57,63793,1,0,23959,1,0,69.5,Home Loan,1
CUST00005,60,Nashik,Self Employed,Current,125047,157981,102449,57074,86275,28481,0.23,0.32,659,0.72,239,57,9553,0,0,19044,0,0,49.5,Auto Loan,0
CUST00006,45,Delhi,Self Employed,Salary,102134,98684,79715,58719,130435,12107,0.12,0.31,725,0.93,114,90,54244,0,0,21137,2,0,98.0,Personal Loan,1
CUST00007,47,Chennai,Salaried,Salary,40982,41081,38548,25709,78367,7157,0.17,0.2,743,0.84,177,63,11363,1,0,7084,0,0,88.0,Auto Loan,1
CUST00008,52,Nagpur,Salaried,Savings,58062,60509,58185,30379,38306,20061,0.35,0.13,699,0.77,114,74,6807,1,1,1705,2,0,27.0,Auto Loan,0
CUST00009,56,Mumbai,Government Employee,Current,96450,97942,73860,47079,104432,14813,0.15,0.36,616,0.84,206,76,30339,0,1,6299,0,0,94.0,Auto Loan,1
CUST00010,56,Mumbai,Business Owner,Savings,76259,73449,47016,31968,49929,4614,0.06,0.52,670,0.81,113,45,28094,0,0,5965,2,0,65.5,Personal Loan,1
CUST00011,42,Bangalore,Salaried,Savings,83706,93210,37596,29181,35285,823,0.01,0.64,748,1.0,68,62,18067,1,0,15360,4,0,96.0,Home Loan,1
CUST00012,63,Thane,Salaried,Salary,37041,42142,22998,16811,21016,1887,0.05,0.5,720,0.94,131,48,5670,0,1,9215,0,0,76.0,Mortgage Loan,1
CUST00013,43,Delhi,Self Employed,Savings,107995,131802,65653,52696,48985,2169,0.02,0.49,747,0.77,236,67,55567,0,1,6806,0,0,99.0,Personal Loan,1
